"","Country.or.area","year","DataValue","RecallLag","ISO.code","region","development"
"6229","Israel",2014,3.11990571033333,0,376,"W Asia","Developed"
"6230","Israel",2015,3.1580853465,0,376,"W Asia","Developed"
"6231","Israel",2016,NA,NA,376,"W Asia","Developed"
"6232","Italy",1950,2.491999865,0,380,"S Europe","Developed"
"6233","Italy",1951,2.3574999575,0,380,"S Europe","Developed"
"6234","Italy",1952,2.32101996733333,0,380,"S Europe","Developed"
"6235","Italy",1953,2.29154666266667,0,380,"S Europe","Developed"
"6236","Italy",1954,2.34086330766667,0,380,"S Europe","Developed"
"6237","Italy",1955,2.324323257,0,380,"S Europe","Developed"
"6238","Italy",1956,2.32410001733333,0,380,"S Europe","Developed"
"6239","Italy",1957,2.30765748025,0,380,"S Europe","Developed"
"6240","Italy",1958,2.28040993225,0,380,"S Europe","Developed"
"6241","Italy",1959,2.347544968,0,380,"S Europe","Developed"
"6242","Italy",1960,2.38031756875,0,380,"S Europe","Developed"
"6243","Italy",1961,2.4145849945,0,380,"S Europe","Developed"
"6244","Italy",1962,2.44313997025,0,380,"S Europe","Developed"
"6245","Italy",1963,2.5115100145,0,380,"S Europe","Developed"
"6246","Italy",1964,2.65631252525,0,380,"S Europe","Developed"
"6247","Italy",1965,2.59897744675,0,380,"S Europe","Developed"
"6248","Italy",1966,2.5738325715,0,380,"S Europe","Developed"
"6249","Italy",1967,2.50237751,0,380,"S Europe","Developed"
"6250","Italy",1968,2.4709500075,0,380,"S Europe","Developed"
"6251","Italy",1969,2.471364975,0,380,"S Europe","Developed"
"6252","Italy",1970,2.39096248175,0,380,"S Europe","Developed"
"6253","Italy",1971,2.39769494525,0,380,"S Europe","Developed"
"6254","Italy",1972,2.34915500875,0,380,"S Europe","Developed"
"6255","Italy",1973,2.31576331466667,0,380,"S Europe","Developed"
"6256","Italy",1974,2.29889003433333,0,380,"S Europe","Developed"
"6257","Italy",1975,2.18224660533333,0,380,"S Europe","Developed"
"6258","Italy",1976,2.06483999866667,0,380,"S Europe","Developed"
"6259","Italy",1977,1.94533332166667,0,380,"S Europe","Developed"
"6260","Italy",1978,1.84976335366667,0,380,"S Europe","Developed"
"6261","Italy",1979,1.73974668966667,0,380,"S Europe","Developed"
"6262","Italy",1980,1.655700008,0,380,"S Europe","Developed"
"6263","Italy",1981,1.589230061,0,380,"S Europe","Developed"
"6264","Italy",1982,1.574850003,0,380,"S Europe","Developed"
"6265","Italy",1983,1.51603996733333,0,380,"S Europe","Developed"
"6266","Italy",1984,1.46588997033333,0,380,"S Europe","Developed"
"6267","Italy",1985,1.42832664633333,0,380,"S Europe","Developed"
"6268","Italy",1986,1.35774004466667,0,380,"S Europe","Developed"
"6269","Italy",1987,1.33609000833333,0,380,"S Europe","Developed"
"6270","Italy",1988,1.36796669166667,0,380,"S Europe","Developed"
"6271","Italy",1989,1.33296334733333,0,380,"S Europe","Developed"
"6272","Italy",1990,1.34226004266667,0,380,"S Europe","Developed"
"6273","Italy",1991,1.30887663366667,0,380,"S Europe","Developed"
"6274","Italy",1992,1.305773298,0,380,"S Europe","Developed"
"6275","Italy",1993,1.25448330233333,0,380,"S Europe","Developed"
"6276","Italy",1994,1.213256677,0,380,"S Europe","Developed"
"6277","Italy",1995,1.19230333966667,0,380,"S Europe","Developed"
"6278","Italy",1996,1.20365667366667,0,380,"S Europe","Developed"
"6279","Italy",1997,1.21736331766667,0,380,"S Europe","Developed"
"6280","Italy",1998,1.21238331,0,380,"S Europe","Developed"
"6281","Italy",1999,1.23292334866667,0,380,"S Europe","Developed"
"6282","Italy",2000,1.25653338466667,0,380,"S Europe","Developed"
"6283","Italy",2001,1.25113002466667,0,380,"S Europe","Developed"
"6284","Italy",2002,1.26356669266667,0,380,"S Europe","Developed"
"6285","Italy",2003,1.27821668,0,380,"S Europe","Developed"
"6286","Italy",2004,1.33206001933333,0,380,"S Europe","Developed"
"6287","Italy",2005,1.323640029,0,380,"S Europe","Developed"
"6288","Italy",2006,1.35456673333333,0,380,"S Europe","Developed"
"6289","Italy",2007,1.400244951,0,380,"S Europe","Developed"
"6290","Italy",2008,1.447110057,0,380,"S Europe","Developed"
"6291","Italy",2009,1.4489600065,0,380,"S Europe","Developed"
"6292","Italy",2010,1.454879999,0,380,"S Europe","Developed"
"6293","Italy",2011,1.436934948,0,380,"S Europe","Developed"
"6294","Italy",2012,1.4220300315,0,380,"S Europe","Developed"
"6295","Italy",2013,1.3858300445,0,380,"S Europe","Developed"
"6296","Italy",2014,1.368589997,0,380,"S Europe","Developed"
"6297","Italy",2015,1.347890019,0,380,"S Europe","Developed"
"6298","Italy",2016,NA,NA,380,"S Europe","Developed"
"6299","Jamaica",1950,3.94684521366667,0,388,"Caribbean","Developing"
"6300","Jamaica",1951,4.065519969,0,388,"Caribbean","Developing"
"6301","Jamaica",1952,4.019501527,0,388,"Caribbean","Developing"
"6302","Jamaica",1953,4.216066837,0,388,"Caribbean","Developing"
"6303","Jamaica",1954,4.30259052933333,0,388,"Caribbean","Developing"
"6304","Jamaica",1955,4.54437843966667,0,388,"Caribbean","Developing"
"6305","Jamaica",1956,4.7626149655,0,388,"Caribbean","Developing"
"6306","Jamaica",1957,4.948041916,0,388,"Caribbean","Developing"
"6307","Jamaica",1958,5.192820072,0,388,"Caribbean","Developing"
"6308","Jamaica",1959,5.221963882,0,388,"Caribbean","Developing"
"6309","Jamaica",1960,5.6093246935,0,388,"Caribbean","Developing"
"6310","Jamaica",1961,5.443125248,0,388,"Caribbean","Developing"
"6311","Jamaica",1962,5.499325037,0,388,"Caribbean","Developing"
"6312","Jamaica",1963,5.590364933,0,388,"Caribbean","Developing"
"6313","Jamaica",1964,5.7411737445,0,388,"Caribbean","Developing"
"6314","Jamaica",1965,NA,NA,388,"Caribbean","Developing"
"6315","Jamaica",1966,NA,NA,388,"Caribbean","Developing"
"6316","Jamaica",1967,NA,NA,388,"Caribbean","Developing"
"6317","Jamaica",1968,NA,NA,388,"Caribbean","Developing"
"6318","Jamaica",1969,5.545000076,-0.500420211,388,"Caribbean","Developing"
"6319","Jamaica",1970,5.554999828,-6,388,"Caribbean","Developing"
"6320","Jamaica",1971,5.320000172,-4.5,388,"Caribbean","Developing"
"6321","Jamaica",1972,5.420000076,-3.5,388,"Caribbean","Developing"
"6322","Jamaica",1973,4.9474999905,-1.25,388,"Caribbean","Developing"
"6323","Jamaica",1974,4.570000172,-1.5,388,"Caribbean","Developing"
"6324","Jamaica",1975,3.660000086,-0.5,388,"Caribbean","Developing"
"6325","Jamaica",1976,NA,NA,388,"Caribbean","Developing"
"6326","Jamaica",1977,3.916836262,0,388,"Caribbean","Developing"
"6327","Jamaica",1978,3.61479044,0,388,"Caribbean","Developing"
"6328","Jamaica",1979,3.520141602,0,388,"Caribbean","Developing"
"6329","Jamaica",1980,3.32053113,0,388,"Caribbean","Developing"
"6330","Jamaica",1981,3.262072325,0,388,"Caribbean","Developing"
"6331","Jamaica",1982,3.3522933125,-0.2497435,388,"Caribbean","Developing"
"6332","Jamaica",1983,3.253573656,0,388,"Caribbean","Developing"
"6333","Jamaica",1984,2.942810297,0,388,"Caribbean","Developing"
"6334","Jamaica",1985,NA,NA,388,"Caribbean","Developing"
"6335","Jamaica",1986,2.579925299,0,388,"Caribbean","Developing"
"6336","Jamaica",1987,2.77206071233333,-0.832991333333333,388,"Caribbean","Developing"
"6337","Jamaica",1988,2.7337498665,-0.499487,388,"Caribbean","Developing"
"6338","Jamaica",1989,2.594935775,0,388,"Caribbean","Developing"
"6339","Jamaica",1990,NA,NA,388,"Caribbean","Developing"
"6340","Jamaica",1991,NA,NA,388,"Caribbean","Developing"
"6341","Jamaica",1992,3.039999962,-0.998974,388,"Caribbean","Developing"
"6342","Jamaica",1993,NA,NA,388,"Caribbean","Developing"
"6343","Jamaica",1994,NA,NA,388,"Caribbean","Developing"
"6344","Jamaica",1995,2.6910716295,0,388,"Caribbean","Developing"
"6345","Jamaica",1996,2.70722349466667,-0.430013021,388,"Caribbean","Developing"
"6346","Jamaica",1997,2.819999933,0,388,"Caribbean","Developing"
"6347","Jamaica",1998,2.75,0,388,"Caribbean","Developing"
"6348","Jamaica",1999,2.680000067,0,388,"Caribbean","Developing"
"6349","Jamaica",2000,2.4081268315,0,388,"Caribbean","Developing"
"6350","Jamaica",2001,2.363902569,0,388,"Caribbean","Developing"
"6351","Jamaica",2002,2.325776577,-0.333333333333333,388,"Caribbean","Developing"
"6352","Jamaica",2003,2.188491523,0,388,"Caribbean","Developing"
"6353","Jamaica",2004,2.1330900195,0,388,"Caribbean","Developing"
"6354","Jamaica",2005,2.289999962,0,388,"Caribbean","Developing"
"6355","Jamaica",2006,2.062966824,0,388,"Caribbean","Developing"
"6356","Jamaica",2007,2.3000000715,-0.75,388,"Caribbean","Developing"
"6357","Jamaica",2008,NA,NA,388,"Caribbean","Developing"
"6358","Jamaica",2009,NA,NA,388,"Caribbean","Developing"
"6359","Jamaica",2010,2.220000029,-0.5,388,"Caribbean","Developing"
"6360","Jamaica",2011,2.199075699,-0.5,388,"Caribbean","Developing"
"6361","Jamaica",2012,NA,NA,388,"Caribbean","Developing"
"6362","Jamaica",2013,NA,NA,388,"Caribbean","Developing"
"6363","Jamaica",2014,NA,NA,388,"Caribbean","Developing"
"6364","Jamaica",2015,NA,NA,388,"Caribbean","Developing"
"6365","Jamaica",2016,NA,NA,388,"Caribbean","Developing"
"6366","Japan",1950,3.666383505,0,392,"E Asia","Developed"
"6367","Japan",1951,3.285706758,0,392,"E Asia","Developed"
"6368","Japan",1952,2.998459101,0,392,"E Asia","Developed"
"6369","Japan",1953,2.715297937,0,392,"E Asia","Developed"
"6370","Japan",1954,2.503676414,0,392,"E Asia","Developed"
"6371","Japan",1955,2.3820695875,0,392,"E Asia","Developed"
"6372","Japan",1956,2.243416786,0,392,"E Asia","Developed"
"6373","Japan",1957,2.063562632,0,392,"E Asia","Developed"
"6374","Japan",1958,2.136241198,0,392,"E Asia","Developed"
"6375","Japan",1959,2.072285175,0,392,"E Asia","Developed"
"6376","Japan",1960,2.017049074,0,392,"E Asia","Developed"
"6377","Japan",1961,1.966506243,0,392,"E Asia","Developed"
"6378","Japan",1962,1.967261791,0,392,"E Asia","Developed"
"6379","Japan",1963,1.990130782,0,392,"E Asia","Developed"
"6380","Japan",1964,2.036936998,0,392,"E Asia","Developed"
"6381","Japan",1965,2.1510022875,0,392,"E Asia","Developed"
"6382","Japan",1966,1.599161386,0,392,"E Asia","Developed"
"6383","Japan",1967,2.240140915,0,392,"E Asia","Developed"
"6384","Japan",1968,2.11170578,0,392,"E Asia","Developed"
"6385","Japan",1969,2.08044529,0,392,"E Asia","Developed"
"6386","Japan",1970,2.096433759,0,392,"E Asia","Developed"
"6387","Japan",1971,2.156863689,0,392,"E Asia","Developed"
"6388","Japan",1972,2.175970316,0,392,"E Asia","Developed"
"6389","Japan",1973,2.188441992,0,392,"E Asia","Developed"
"6390","Japan",1974,2.098104477,0,392,"E Asia","Developed"
"6391","Japan",1975,1.9403983355,0,392,"E Asia","Developed"
"6392","Japan",1976,1.853416681,0,392,"E Asia","Developed"
"6393","Japan",1977,1.79821229,0,392,"E Asia","Developed"
"6394","Japan",1978,1.795955658,0,392,"E Asia","Developed"
"6395","Japan",1979,1.771371126,0,392,"E Asia","Developed"
"6396","Japan",1980,1.743682325,0,392,"E Asia","Developed"
"6397","Japan",1981,1.716610551,0,392,"E Asia","Developed"
"6398","Japan",1982,1.740466356,0,392,"E Asia","Developed"
"6399","Japan",1983,1.775948882,0,392,"E Asia","Developed"
"6400","Japan",1984,1.784911752,0,392,"E Asia","Developed"
"6401","Japan",1985,1.7415488955,0,392,"E Asia","Developed"
"6402","Japan",1986,1.703858733,0,392,"E Asia","Developed"
"6403","Japan",1987,1.673764467,0,392,"E Asia","Developed"
"6404","Japan",1988,1.641941309,0,392,"E Asia","Developed"
"6405","Japan",1989,1.561245918,0,392,"E Asia","Developed"
"6406","Japan",1990,1.5257740615,0,392,"E Asia","Developed"
"6407","Japan",1991,1.529021144,0,392,"E Asia","Developed"
"6408","Japan",1992,1.497379541,0,392,"E Asia","Developed"
"6409","Japan",1993,1.456003189,0,392,"E Asia","Developed"
"6410","Japan",1994,1.500772834,0,392,"E Asia","Developed"
"6411","Japan",1995,1.422008872,0,392,"E Asia","Developed"
"6412","Japan",1996,1.42976737,0,392,"E Asia","Developed"
"6413","Japan",1997,1.394886971,0,392,"E Asia","Developed"
"6414","Japan",1998,1.393437147,0,392,"E Asia","Developed"
"6415","Japan",1999,1.354705215,0,392,"E Asia","Developed"
"6416","Japan",2000,1.3704766035,0,392,"E Asia","Developed"
"6417","Japan",2001,1.344520688,0,392,"E Asia","Developed"
"6418","Japan",2002,1.328906894,0,392,"E Asia","Developed"
"6419","Japan",2003,1.301038027,0,392,"E Asia","Developed"
"6420","Japan",2004,1.298826933,0,392,"E Asia","Developed"
"6421","Japan",2005,1.2631917,0,392,"E Asia","Developed"
"6422","Japan",2006,1.307426453,0,392,"E Asia","Developed"
"6423","Japan",2007,1.324148059,0,392,"E Asia","Developed"
"6424","Japan",2008,1.351568341,0,392,"E Asia","Developed"
"6425","Japan",2009,1.351934791,0,392,"E Asia","Developed"
"6426","Japan",2010,1.3854902385,0,392,"E Asia","Developed"
"6427","Japan",2011,1.388697028,0,392,"E Asia","Developed"
"6428","Japan",2012,1.3995105625,0,392,"E Asia","Developed"
"6429","Japan",2013,1.425500035,0,392,"E Asia","Developed"
"6430","Japan",2014,1.421000004,0,392,"E Asia","Developed"
"6431","Japan",2015,1.447999954,0,392,"E Asia","Developed"
"6432","Japan",2016,NA,NA,392,"E Asia","Developed"
"6433","Jordan",1950,NA,NA,400,"W Asia","Developing"
"6434","Jordan",1951,NA,NA,400,"W Asia","Developing"
"6435","Jordan",1952,NA,NA,400,"W Asia","Developing"
"6436","Jordan",1953,NA,NA,400,"W Asia","Developing"
"6437","Jordan",1954,7.995535374,-22.3739726,400,"W Asia","Developing"
"6438","Jordan",1955,NA,NA,400,"W Asia","Developing"
"6439","Jordan",1956,8.404468536,-27.45466242,400,"W Asia","Developing"
"6440","Jordan",1957,NA,NA,400,"W Asia","Developing"
"6441","Jordan",1958,NA,NA,400,"W Asia","Developing"
"6442","Jordan",1959,8.775588036,-17.3739726,400,"W Asia","Developing"
"6443","Jordan",1960,NA,NA,400,"W Asia","Developing"
"6444","Jordan",1961,7.59550035,-5.9887571575,400,"W Asia","Developing"
"6445","Jordan",1962,NA,NA,400,"W Asia","Developing"
"6446","Jordan",1963,NA,NA,400,"W Asia","Developing"
"6447","Jordan",1964,9.052711487,-12.3739726,400,"W Asia","Developing"
"6448","Jordan",1965,NA,NA,400,"W Asia","Developing"
"6449","Jordan",1966,9.642933846,-17.45466242,400,"W Asia","Developing"
"6450","Jordan",1967,NA,NA,400,"W Asia","Developing"
"6451","Jordan",1968,NA,NA,400,"W Asia","Developing"
"6452","Jordan",1969,8.530862808,-7.373972603,400,"W Asia","Developing"
"6453","Jordan",1970,NA,NA,400,"W Asia","Developing"
"6454","Jordan",1971,8.448609352,-12.45466242,400,"W Asia","Developing"
"6455","Jordan",1972,9.114999771,-9.5,400,"W Asia","Developing"
"6456","Jordan",1973,8.9783139225,-12.99798584,400,"W Asia","Developing"
"6457","Jordan",1974,8.0499999525,-4.9369863015,400,"W Asia","Developing"
"6458","Jordan",1975,8.25,-6.5,400,"W Asia","Developing"
"6459","Jordan",1976,7.508249879,-3.48866560425,400,"W Asia","Developing"
"6460","Jordan",1977,8.414999962,-4.5,400,"W Asia","Developing"
"6461","Jordan",1978,8.5072512625,-7.99798584,400,"W Asia","Developing"
"6462","Jordan",1979,7.925000191,-2.5,400,"W Asia","Developing"
"6463","Jordan",1980,7.40142838166667,-6.83268229333333,400,"W Asia","Developing"
"6464","Jordan",1981,6.585000038,-2.454662417,400,"W Asia","Developing"
"6465","Jordan",1982,6.59499979,-0.5,400,"W Asia","Developing"
"6466","Jordan",1983,7.512300014,-7.49597168,400,"W Asia","Developing"
"6467","Jordan",1984,NA,NA,400,"W Asia","Developing"
"6468","Jordan",1985,6.460495949,-14.99902344,400,"W Asia","Developing"
"6469","Jordan",1986,NA,NA,400,"W Asia","Developing"
"6470","Jordan",1987,NA,NA,400,"W Asia","Developing"
"6471","Jordan",1988,5.864999771,-2.49597168,400,"W Asia","Developing"
"6472","Jordan",1989,5.570000172,-1.49597168,400,"W Asia","Developing"
"6473","Jordan",1990,5.404700597,-12.5010986316667,400,"W Asia","Developing"
"6474","Jordan",1991,NA,NA,400,"W Asia","Developing"
"6475","Jordan",1992,5.334100246,-17.5,400,"W Asia","Developing"
"6476","Jordan",1993,NA,NA,400,"W Asia","Developing"
"6477","Jordan",1994,NA,NA,400,"W Asia","Developing"
"6478","Jordan",1995,4.87567055225,-10.00332641625,400,"W Asia","Developing"
"6479","Jordan",1996,4.349999905,-1.498046875,400,"W Asia","Developing"
"6480","Jordan",1997,4.522678375,-12.5,400,"W Asia","Developing"
"6481","Jordan",1998,NA,NA,400,"W Asia","Developing"
"6482","Jordan",1999,NA,NA,400,"W Asia","Developing"
"6483","Jordan",2000,3.87680363675,-5.62881469825,400,"W Asia","Developing"
"6484","Jordan",2001,3.585000038,-0.75,400,"W Asia","Developing"
"6485","Jordan",2002,3.8454606535,-3.75,400,"W Asia","Developing"
"6486","Jordan",2003,3.700000048,0,400,"W Asia","Developing"
"6487","Jordan",2004,3.700000048,0,400,"W Asia","Developing"
"6488","Jordan",2005,3.77541494366667,-3.33841959633333,400,"W Asia","Developing"
"6489","Jordan",2006,3.644999981,-0.7526245115,400,"W Asia","Developing"
"6490","Jordan",2007,3.6799999475,-1.25,400,"W Asia","Developing"
"6491","Jordan",2008,3.724999905,-0.75,400,"W Asia","Developing"
"6492","Jordan",2009,3.799999952,0,400,"W Asia","Developing"
"6493","Jordan",2010,3.715000033,-1.255004883,400,"W Asia","Developing"
"6494","Jordan",2011,3.654999971,-0.755004883,400,"W Asia","Developing"
"6495","Jordan",2012,3.5,0,400,"W Asia","Developing"
"6496","Jordan",2013,3.5,0,400,"W Asia","Developing"
"6497","Jordan",2014,3.5,0,400,"W Asia","Developing"
"6498","Jordan",2015,3.5,0,400,"W Asia","Developing"
"6499","Jordan",2016,NA,NA,400,"W Asia","Developing"
"6500","Kazakhstan",1950,NA,NA,398,"C Asia","Developing"
"6501","Kazakhstan",1951,NA,NA,398,"C Asia","Developing"
"6502","Kazakhstan",1952,NA,NA,398,"C Asia","Developing"
"6503","Kazakhstan",1953,NA,NA,398,"C Asia","Developing"
"6504","Kazakhstan",1954,NA,NA,398,"C Asia","Developing"
"6505","Kazakhstan",1955,NA,NA,398,"C Asia","Developing"
"6506","Kazakhstan",1956,NA,NA,398,"C Asia","Developing"
"6507","Kazakhstan",1957,NA,NA,398,"C Asia","Developing"
"6508","Kazakhstan",1958,4.667500019,0,398,"C Asia","Developing"
"6509","Kazakhstan",1959,4.4300000665,0,398,"C Asia","Developing"
"6510","Kazakhstan",1960,NA,NA,398,"C Asia","Developing"
"6511","Kazakhstan",1961,NA,NA,398,"C Asia","Developing"
"6512","Kazakhstan",1962,NA,NA,398,"C Asia","Developing"
"6513","Kazakhstan",1963,NA,NA,398,"C Asia","Developing"
"6514","Kazakhstan",1964,NA,NA,398,"C Asia","Developing"
"6515","Kazakhstan",1965,3.5,0,398,"C Asia","Developing"
"6516","Kazakhstan",1966,NA,NA,398,"C Asia","Developing"
"6517","Kazakhstan",1967,NA,NA,398,"C Asia","Developing"
"6518","Kazakhstan",1968,NA,NA,398,"C Asia","Developing"
"6519","Kazakhstan",1969,3.259299994,0,398,"C Asia","Developing"
"6520","Kazakhstan",1970,3.349999905,0,398,"C Asia","Developing"
"6521","Kazakhstan",1971,NA,NA,398,"C Asia","Developing"
"6522","Kazakhstan",1972,NA,NA,398,"C Asia","Developing"
"6523","Kazakhstan",1973,NA,NA,398,"C Asia","Developing"
"6524","Kazakhstan",1974,NA,NA,398,"C Asia","Developing"
"6525","Kazakhstan",1975,3.314999938,0,398,"C Asia","Developing"
"6526","Kazakhstan",1976,NA,NA,398,"C Asia","Developing"
"6527","Kazakhstan",1977,NA,NA,398,"C Asia","Developing"
"6528","Kazakhstan",1978,3.263768315,-8.75,398,"C Asia","Developing"
"6529","Kazakhstan",1979,3.111700058,0,398,"C Asia","Developing"
"6530","Kazakhstan",1980,2.930000067,0,398,"C Asia","Developing"
"6531","Kazakhstan",1981,2.900000095,0,398,"C Asia","Developing"
"6532","Kazakhstan",1982,2.97264472633333,-5.82999674333333,398,"C Asia","Developing"
"6533","Kazakhstan",1983,2.9910291435,-6.25,398,"C Asia","Developing"
"6534","Kazakhstan",1984,2.980000019,0,398,"C Asia","Developing"
"6535","Kazakhstan",1985,3.195749998,0,398,"C Asia","Developing"
"6536","Kazakhstan",1986,3.079999924,0,398,"C Asia","Developing"
"6537","Kazakhstan",1987,3.2531867025,-6.244995115,398,"C Asia","Developing"
"6538","Kazakhstan",1988,3,-2.66711425766667,398,"C Asia","Developing"
"6539","Kazakhstan",1989,2.802250028,0,398,"C Asia","Developing"
"6540","Kazakhstan",1990,2.720000029,0,398,"C Asia","Developing"
"6541","Kazakhstan",1991,2.655999899,0,398,"C Asia","Developing"
"6542","Kazakhstan",1992,2.924999952,-7.489990234,398,"C Asia","Developing"
"6543","Kazakhstan",1993,2.609999895,-2.5,398,"C Asia","Developing"
"6544","Kazakhstan",1994,2.494999886,-1.5,398,"C Asia","Developing"
"6545","Kazakhstan",1995,NA,NA,398,"C Asia","Developing"
"6546","Kazakhstan",1996,2.017999887,0,398,"C Asia","Developing"
"6547","Kazakhstan",1997,1.9882500175,-1.244995117,398,"C Asia","Developing"
"6548","Kazakhstan",1998,1.9419999715,-0.744995117,398,"C Asia","Developing"
"6549","Kazakhstan",1999,1.800999999,0,398,"C Asia","Developing"
"6550","Kazakhstan",2000,1.927750051,0,398,"C Asia","Developing"
"6551","Kazakhstan",2001,1.9227500555,0,398,"C Asia","Developing"
"6552","Kazakhstan",2002,1.9427500365,0,398,"C Asia","Developing"
"6553","Kazakhstan",2003,2.0302500725,0,398,"C Asia","Developing"
"6554","Kazakhstan",2004,2.2029999495,0,398,"C Asia","Developing"
"6555","Kazakhstan",2005,2.1127500535,0,398,"C Asia","Developing"
"6556","Kazakhstan",2006,2.355000019,0,398,"C Asia","Developing"
"6557","Kazakhstan",2007,2.470000029,0,398,"C Asia","Developing"
"6558","Kazakhstan",2008,2.6930999755,0,398,"C Asia","Developing"
"6559","Kazakhstan",2009,2.6040000915,0,398,"C Asia","Developing"
"6560","Kazakhstan",2010,2.6087499855,0,398,"C Asia","Developing"
"6561","Kazakhstan",2011,2.602499962,-0.25,398,"C Asia","Developing"
"6562","Kazakhstan",2012,2.640000105,0,398,"C Asia","Developing"
"6563","Kazakhstan",2013,2.670000076,0,398,"C Asia","Developing"
"6564","Kazakhstan",2014,2.75999999,0,398,"C Asia","Developing"
"6565","Kazakhstan",2015,2.8850001095,-0.25,398,"C Asia","Developing"
"6566","Kazakhstan",2016,NA,NA,398,"C Asia","Developing"
"6567","Kenya",1950,NA,NA,404,"E Africa","Developing"
"6568","Kenya",1951,NA,NA,404,"E Africa","Developing"
"6569","Kenya",1952,NA,NA,404,"E Africa","Developing"
"6570","Kenya",1953,NA,NA,404,"E Africa","Developing"
"6571","Kenya",1954,NA,NA,404,"E Africa","Developing"
"6572","Kenya",1955,NA,NA,404,"E Africa","Developing"
"6573","Kenya",1956,NA,NA,404,"E Africa","Developing"
"6574","Kenya",1957,NA,NA,404,"E Africa","Developing"
"6575","Kenya",1958,NA,NA,404,"E Africa","Developing"
"6576","Kenya",1959,NA,NA,404,"E Africa","Developing"
"6577","Kenya",1960,NA,NA,404,"E Africa","Developing"
"6578","Kenya",1961,NA,NA,404,"E Africa","Developing"
"6579","Kenya",1962,5.255000114,-0.500456242,404,"E Africa","Developing"
"6580","Kenya",1963,NA,NA,404,"E Africa","Developing"
"6581","Kenya",1964,NA,NA,404,"E Africa","Developing"
"6582","Kenya",1965,NA,NA,404,"E Africa","Developing"
"6583","Kenya",1966,NA,NA,404,"E Africa","Developing"
"6584","Kenya",1967,NA,NA,404,"E Africa","Developing"
"6585","Kenya",1968,NA,NA,404,"E Africa","Developing"
"6586","Kenya",1969,7.599999905,-0.500840656,404,"E Africa","Developing"
"6587","Kenya",1970,8.43500042,-7.5,404,"E Africa","Developing"
"6588","Kenya",1971,8.355746269,-17.49609375,404,"E Africa","Developing"
"6589","Kenya",1972,NA,NA,404,"E Africa","Developing"
"6590","Kenya",1973,NA,NA,404,"E Africa","Developing"
"6591","Kenya",1974,NA,NA,404,"E Africa","Developing"
"6592","Kenya",1975,8.2406458855,-10.001831055,404,"E Africa","Developing"
"6593","Kenya",1976,8.3067817685,-6.998046875,404,"E Africa","Developing"
"6594","Kenya",1977,NA,NA,404,"E Africa","Developing"
"6595","Kenya",1978,NA,NA,404,"E Africa","Developing"
"6596","Kenya",1979,NA,NA,404,"E Africa","Developing"
"6597","Kenya",1980,7.875975847,-15.000793455,404,"E Africa","Developing"
"6598","Kenya",1981,7.844904423,-7.49609375,404,"E Africa","Developing"
"6599","Kenya",1982,NA,NA,404,"E Africa","Developing"
"6600","Kenya",1983,NA,NA,404,"E Africa","Developing"
"6601","Kenya",1984,7.690000057,-0.5,404,"E Africa","Developing"
"6602","Kenya",1985,7.28296105066667,-12.501180013,404,"E Africa","Developing"
"6603","Kenya",1986,6.699999809,-2.49609375,404,"E Africa","Developing"
"6604","Kenya",1987,6.664999962,-1.49609375,404,"E Africa","Developing"
"6605","Kenya",1988,NA,NA,404,"E Africa","Developing"
"6606","Kenya",1989,5.9200000765,-0.501154414,404,"E Africa","Developing"
"6607","Kenya",1990,5.7495567795,-5.0017700195,404,"E Africa","Developing"
"6608","Kenya",1991,6.02785825733333,-10.500203451,404,"E Africa","Developing"
"6609","Kenya",1992,NA,NA,404,"E Africa","Developing"
"6610","Kenya",1993,NA,NA,404,"E Africa","Developing"
"6611","Kenya",1994,NA,NA,404,"E Africa","Developing"
"6612","Kenya",1995,5.010708809,-4.999938965,404,"E Africa","Developing"
"6613","Kenya",1996,5.271597147,-6.9990844725,404,"E Africa","Developing"
"6614","Kenya",1997,5.459439278,-17.51000977,404,"E Africa","Developing"
"6615","Kenya",1998,NA,NA,404,"E Africa","Developing"
"6616","Kenya",1999,4.9425001145,-0.500840656,404,"E Africa","Developing"
"6617","Kenya",2000,4.97333335866667,-0.833333333333333,404,"E Africa","Developing"
"6618","Kenya",2001,5.2403912545,-3.7501220705,404,"E Africa","Developing"
"6619","Kenya",2002,5.04859161366667,-4.66943359533333,404,"E Africa","Developing"
"6620","Kenya",2003,4.900000095,0,404,"E Africa","Developing"
"6621","Kenya",2004,NA,NA,404,"E Africa","Developing"
"6622","Kenya",2005,NA,NA,404,"E Africa","Developing"
"6623","Kenya",2006,4.59499979,-2.5,404,"E Africa","Developing"
"6624","Kenya",2007,4.707468748,-4.505004883,404,"E Africa","Developing"
"6625","Kenya",2008,NA,NA,404,"E Africa","Developing"
"6626","Kenya",2009,4.599999905,-0.5,404,"E Africa","Developing"
"6627","Kenya",2010,NA,NA,404,"E Africa","Developing"
"6628","Kenya",2011,NA,NA,404,"E Africa","Developing"
"6629","Kenya",2012,3.7750000955,-2.0054336175,404,"E Africa","Developing"
"6630","Kenya",2013,3.900000095,-1.510009766,404,"E Africa","Developing"
"6631","Kenya",2014,3.522499919,-1.5399780275,404,"E Africa","Developing"
"6632","Kenya",2015,NA,NA,404,"E Africa","Developing"
"6633","Kenya",2016,NA,NA,404,"E Africa","Developing"
"6634","Kiribati",1950,NA,NA,296,"Micronesia","Least developed"
