DataValue,ISO.code,Country.or.area,TimeMid,DataProcessType,DataProcess,DataCatalog.ShortName,RecallLag,DataTypeGroupName,DataTypeRecoded
2.823499918,316,Guam,1998,Census,Census,2000 Census,-2.251953125,Direct,Adjusted fertility data
2.958800077,316,Guam,1999,Census,Census,2000 Census,-1.251953125,Direct,Adjusted fertility data
2.950000048,316,Guam,2000.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.950000048,316,Guam,2001.5,Estimate,Estimate,Estimates,0,Direct,Direct
3.109999895,316,Guam,2002.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.690000057,316,Guam,2003.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.670000076,316,Guam,2004.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.640000105,316,Guam,2005.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.619999886,316,Guam,2006.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.589999914,316,Guam,2007.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.569999933,316,Guam,2008.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.539999962,316,Guam,2009.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.519999981,316,Guam,2010.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.983999968,316,Guam,2010.5,Register,VR,Register,0,Direct,Direct
2.480000019,316,Guam,2011.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.858500004,316,Guam,2011.5,Register,VR,Register,0,Direct,Direct
2.450000048,316,Guam,2012.5,Estimate,Estimate,Estimates,0,Direct,Direct
3.140500069,316,Guam,2012.5,Register,VR,Register,0,Direct,Direct
2.410000086,316,Guam,2013.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.868999958,316,Guam,2013.5,Register,VR,Register,0,Direct,Direct
2.380000114,316,Guam,2014.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.955499887,316,Guam,2014.5,Register,VR,Register,0,Direct,Direct
2.919500113,316,Guam,2015.5,Register,VR,Register,0,Direct,Direct
6.630000114,320,Guatemala,1950.5,Estimate,Estimate,Estimates,0,Direct,Direct
6.031273365,320,Guatemala,1950.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.21714592,320,Guatemala,1951.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.089673042,320,Guatemala,1952.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.114349842,320,Guatemala,1953.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.174766541,320,Guatemala,1954.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.8901124,320,Guatemala,1955.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.938492298,320,Guatemala,1956.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.096088886,320,Guatemala,1957.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.043088913,320,Guatemala,1958.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.196831226,320,Guatemala,1959.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.225803375,320,Guatemala,1960.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.322101593,320,Guatemala,1961.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.12168026,320,Guatemala,1962.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.175378323,320,Guatemala,1963.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.489999771,320,Guatemala,1964.5,Estimate,Estimate,Estimates,0,Direct,Direct
6.004665852,320,Guatemala,1964.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.986367226,320,Guatemala,1965.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.032880783,320,Guatemala,1966.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.830811977,320,Guatemala,1967.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.810577869,320,Guatemala,1968.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.742645264,320,Guatemala,1969.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.292905331,320,Guatemala,1970.333008,Survey,DHS,1987 DHS,-17.49694824,UN computed,Extrapolated from Truncated Birth Histories
5.739999771,320,Guatemala,1970.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.485359669,320,Guatemala,1970.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.765078068,320,Guatemala,1971.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.900058746,320,Guatemala,1972.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.665715218,320,Guatemala,1973.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.71774292,320,Guatemala,1975.333008,Survey,DHS,1987 DHS,-12.49694824,UN computed,Extrapolated from Truncated Birth Histories
5.619999886,320,Guatemala,1975.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.58776474,320,Guatemala,1975.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.827446461,320,Guatemala,1976.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.03000021,320,Guatemala,1977.5,Estimate,Estimate,Estimates,0,Direct,Direct
6.061590672,320,Guatemala,1977.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.372481823,320,Guatemala,1978.207275,Survey,DHS,1995 DHS,-17.50268555,UN computed,Extrapolated from Truncated Birth Histories
5.941305161,320,Guatemala,1978.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.004146576,320,Guatemala,1979.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.678610802,320,Guatemala,1980.333008,Survey,DHS,1987 DHS,-7.496948242,UN computed,Extrapolated from Truncated Birth Histories
6.940000057,320,Guatemala,1981.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.941723824,320,Guatemala,1981.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.860962391,320,Guatemala,1981.607178,Survey,DHS-NS,1998-1999 DHS Interim,-17.51281738,UN computed,Extrapolated from Truncated Birth Histories
6.135270119,320,Guatemala,1982.5,Register,VR,Register,0,Direct,Computed rate from DYB
5.885054111,320,Guatemala,1982.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.1698699,320,Guatemala,1983.207275,Survey,DHS,1995 DHS,-12.50268555,UN computed,Extrapolated from Truncated Birth Histories
5.838737965,320,Guatemala,1983.5,Register,VR,Register,0,Direct,Computed rate from DYB
5.619028568,320,Guatemala,1983.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.762218952,320,Guatemala,1984.5,Register,VR,Register,0,Direct,Computed rate from DYB
5.56366539,320,Guatemala,1984.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.788223743,320,Guatemala,1985.099976,Survey,RHS,2002 ENSMI,-17.47998047,UN computed,Extrapolated from Truncated Birth Histories
6.019999981,320,Guatemala,1985.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.878868103,320,Guatemala,1985.5,Register,VR,Register,0,Direct,Computed rate from DYB
5.694562912,320,Guatemala,1985.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.567333698,320,Guatemala,1986.5,Register,VR,Register,0,Direct,Computed rate from DYB
5.408043861,320,Guatemala,1986.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.646690369,320,Guatemala,1986.607178,Survey,DHS-NS,1998-1999 DHS Interim,-12.51281738,UN computed,Extrapolated from Truncated Birth Histories
5.388221264,320,Guatemala,1987.5,Register,VR,Register,0,Direct,Computed rate from DYB
5.24578619,320,Guatemala,1987.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.666206837,320,Guatemala,1988.207275,Survey,DHS,1995 DHS,-7.502685547,UN computed,Extrapolated from Truncated Birth Histories
5.587517738,320,Guatemala,1988.5,Register,VR,Register,0,Direct,Computed rate from DYB
5.452602863,320,Guatemala,1988.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.46999979,320,Guatemala,1989.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.420975208,320,Guatemala,1989.5,Register,VR,Register,0,Direct,Computed rate from DYB
5.306035042,320,Guatemala,1989.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.678890705,320,Guatemala,1990.099976,Survey,RHS,2002 ENSMI,-12.47998047,UN computed,Extrapolated from Truncated Birth Histories
5.400000095,320,Guatemala,1990.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.261465549,320,Guatemala,1990.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.284576416,320,Guatemala,1991.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.426828861,320,Guatemala,1991.607178,Survey,DHS-NS,1998-1999 DHS Interim,-7.512817383,UN computed,Extrapolated from Truncated Birth Histories
5.179734707,320,Guatemala,1992.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.114727497,320,Guatemala,1993.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.118165016,320,Guatemala,1994.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.351577282,320,Guatemala,1995.099976,Survey,RHS,2002 ENSMI,-7.479980469,UN computed,Extrapolated from Truncated Birth Histories
4.825107098,320,Guatemala,1995.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
4.766852856,320,Guatemala,1996.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.114999771,320,Guatemala,1996.607178,Survey,DHS-NS,1998-1999 DHS Interim,-2.512817383,Direct,Direct
4.743731022,320,Guatemala,1997.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.045000076,320,Guatemala,1997.607178,Survey,DHS-NS,1998-1999 DHS Interim,-1.512817383,Direct,Direct
5.274847031,320,Guatemala,1997.619995,Survey,DHS,2014-2015 DHS,-17.5,UN computed,Extrapolated from Truncated Birth Histories
5.792211533,320,Guatemala,1998.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
4.146220684,320,Guatemala,1999.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
4.505000114,320,Guatemala,2000.099976,Survey,RHS,2002 ENSMI,-2.479980469,Direct,Direct
4.380000114,320,Guatemala,2001.099976,Survey,RHS,2002 ENSMI,-1.479980469,Direct,Direct
4.497105122,320,Guatemala,2002.619995,Survey,DHS,2014-2015 DHS,-12.5,UN computed,Extrapolated from Truncated Birth Histories
3.796648502,320,Guatemala,2005.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.62160778,320,Guatemala,2006.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.423186541,320,Guatemala,2006.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.461955547,320,Guatemala,2007.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.609999895,320,Guatemala,2007.619995,Survey,RHS,2008-2009 ENSMI,-1.5,Direct,Direct
3.631866217,320,Guatemala,2007.619995,Survey,DHS,2014-2015 DHS,-7.5,UN computed,Extrapolated from Truncated Birth Histories
3.38659811,320,Guatemala,2008.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.122536898,320,Guatemala,2009.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.095061541,320,Guatemala,2010.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.931506395,320,Guatemala,2010.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.088542223,320,Guatemala,2011.5,Register,VR,Register,0,Unknown,Computed rate from NSO
2.92350316,320,Guatemala,2011.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.104821682,320,Guatemala,2012.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.230000019,320,Guatemala,2012.619995,Survey,DHS,2014-2015 DHS,-2.5,Direct,Direct
3.050162792,320,Guatemala,2013.5,Register,VR,Register,0,Unknown,Computed rate from NSO
3.13499999,320,Guatemala,2013.620465,Survey,DHS,2014-2015 DHS,-1.499530117,Direct,Direct
6.879303455,324,Guinea,1949.818591,Survey,Survey,1954-1955 SDS,-5.181408925,Indirect,Feeney modified P/F Ratio method
6.995500088,324,Guinea,1954.486301,Survey,Survey,1954-1955 SDS,-0.51369863,Direct,Recent births
5.800000191,324,Guinea,1954.486301,Survey,Survey,1954-1955 SDS,-0.51369863,Indirect,Stable population
6.662345409,324,Guinea,1954.818591,Survey,Survey,1954-1955 SDS,-0.5,Indirect,Feeney modified P/F Ratio method
5.121500015,324,Guinea,1968.611264,Census,Census,1983 Census,-14.50079681,Indirect,Own-children estimate
5.729000092,324,Guinea,1969.611264,Census,Census,1983 Census,-13.50079681,Indirect,Own-children estimate
5.565499783,324,Guinea,1970.611264,Census,Census,1983 Census,-12.50079681,Indirect,Own-children estimate
4.337999821,324,Guinea,1971.611264,Census,Census,1983 Census,-11.50079681,Indirect,Own-children estimate
6.129000187,324,Guinea,1972.611264,Census,Census,1983 Census,-10.50079681,Indirect,Own-children estimate
5.324999809,324,Guinea,1973.611264,Census,Census,1983 Census,-9.500796811,Indirect,Own-children estimate
6.366000175,324,Guinea,1974.611264,Census,Census,1983 Census,-8.500796811,Indirect,Own-children estimate
7.404500008,324,Guinea,1975.611264,Census,Census,1983 Census,-7.500796811,Indirect,Own-children estimate
6.34499979,324,Guinea,1976.611264,Census,Census,1983 Census,-6.500796811,Indirect,Own-children estimate
6.760499954,324,Guinea,1977.611264,Census,Census,1983 Census,-5.500796811,Indirect,Own-children estimate
6.849500179,324,Guinea,1978.611264,Census,Census,1983 Census,-4.500796811,Indirect,Own-children estimate
7.164500237,324,Guinea,1979.611264,Census,Census,1983 Census,-3.500796811,Indirect,Own-children estimate
5.835499763,324,Guinea,1980.611264,Census,Census,1983 Census,-2.500796811,Indirect,Own-children estimate
4.87650013,324,Guinea,1981.611264,Census,Census,1983 Census,-1.500796811,Indirect,Own-children estimate
7.48152113,324,Guinea,1981.954956,Survey,DHS,1999 DHS,-17.49499512,UN computed,Extrapolated from Truncated Birth Histories
5.281499863,324,Guinea,1982.436986,Census,Census,1996 Census,-14.5029551,Indirect,Own-children estimate
3.167999983,324,Guinea,1982.611264,Census,Census,1983 Census,-0.500796811,Indirect,Own-children estimate
5.840000153,324,Guinea,1982.611264,Census,Census,1983 Census,-0.500796811,Direct,Recent births
4.851840496,324,Guinea,1982.611264,Census,Census,1983 Census,-0.500796811,Direct,Recent births
5.189499855,324,Guinea,1983.436986,Census,Census,1996 Census,-13.5029551,Indirect,Own-children estimate
6.755000114,324,Guinea,1984.436986,Census,Census,1996 Census,-12.5029551,Indirect,Own-children estimate
4.436999798,324,Guinea,1985.436986,Census,Census,1996 Census,-11.5029551,Indirect,Own-children estimate
7.049499989,324,Guinea,1986.436986,Census,Census,1996 Census,-10.5029551,Indirect,Own-children estimate
7.430427551,324,Guinea,1986.954956,Survey,DHS,1999 DHS,-12.49499512,UN computed,Extrapolated from Truncated Birth Histories
5.845499992,324,Guinea,1987.436986,Census,Census,1996 Census,-9.502955105,Indirect,Own-children estimate
7.338490963,324,Guinea,1987.790039,Survey,DHS,2005 DHS,-17.5,UN computed,Extrapolated from Truncated Birth Histories
7.304500103,324,Guinea,1988.436986,Census,Census,1996 Census,-8.502955105,Indirect,Own-children estimate
8.110500336,324,Guinea,1989.436986,Census,Census,1996 Census,-7.502955105,Indirect,Own-children estimate
7.026500225,324,Guinea,1990.436986,Census,Census,1996 Census,-6.502955105,Indirect,Own-children estimate
7.801000118,324,Guinea,1991.436986,Census,Census,1996 Census,-5.502955105,Indirect,Own-children estimate
7.471479893,324,Guinea,1991.954956,Survey,DHS,1999 DHS,-7.494995117,UN computed,Extrapolated from Truncated Birth Histories
7.569499969,324,Guinea,1992.436986,Census,Census,1996 Census,-4.502955105,Indirect,Own-children estimate
5.641350269,324,Guinea,1992.557211,Census,Census,1996 Census,-4.382730702,Indirect,Feeney modified P/F Ratio method
7.289567471,324,Guinea,1992.790039,Survey,DHS,2005 DHS,-12.5,UN computed,Extrapolated from Truncated Birth Histories
7.660999775,324,Guinea,1993.436986,Census,Census,1996 Census,-3.502955105,Indirect,Own-children estimate
5.84499979,324,Guinea,1994.436986,Census,Census,1996 Census,-2.502955105,Indirect,Own-children estimate
6.931619167,324,Guinea,1995.099976,Survey,DHS,2012 DHS,-17.5300293,UN computed,Extrapolated from Truncated Birth Histories
3.740499973,324,Guinea,1995.436986,Census,Census,1996 Census,-1.502955105,Indirect,Own-children estimate
5.046500206,324,Guinea,1996.436986,Census,Census,1996 Census,-0.502955105,Indirect,Own-children estimate
5.960000038,324,Guinea,1996.436986,Census,Census,1996 Census,-0.502955105,Direct,Recent births
5.84499979,324,Guinea,1996.954956,Survey,DHS,1999 DHS,-2.494995117,Direct,Direct
5.784468174,324,Guinea,1997.557211,Census,Census,1996 Census,-0.5,Indirect,Feeney modified P/F Ratio method
7.040738583,324,Guinea,1997.790039,Survey,DHS,2005 DHS,-7.5,UN computed,Extrapolated from Truncated Birth Histories
5.525000095,324,Guinea,1997.954956,Survey,DHS,1999 DHS,-1.494995117,Direct,Direct
7.059587479,324,Guinea,2000.099976,Survey,DHS,2012 DHS,-12.5300293,UN computed,Extrapolated from Truncated Birth Histories
5.605000019,324,Guinea,2002.790039,Survey,DHS,2005 DHS,-2.5,Direct,Direct
5.704999924,324,Guinea,2003.790039,Survey,DHS,2005 DHS,-1.5,Direct,Direct
6.403149605,324,Guinea,2005.099976,Survey,DHS,2012 DHS,-7.530029297,UN computed,Extrapolated from Truncated Birth Histories
5.275000095,324,Guinea,2010.099976,Survey,DHS,2012 DHS,-2.530029297,Direct,Direct
5.09499979,324,Guinea,2011.099976,Survey,DHS,2012 DHS,-1.530029297,Direct,Direct
5.5,328,Guyana,1954.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.728498459,328,Guyana,1954.5,Register,VR,Register,0,Direct,Computed rate from DYB
5.960000038,328,Guyana,1955.5,Estimate,Estimate,Estimates,0,Direct,Direct
6.019999981,328,Guyana,1956.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.969102859,328,Guyana,1956.5,Register,VR,Register,0,Direct,Computed rate from DYB
6,328,Guyana,1960.5,Estimate,Estimate,Estimates,0,Direct,Direct
6.090000153,328,Guyana,1962.5,Register,VR,Register,0,Unknown,Computed rate from NSO
6.644999981,328,Guyana,1962.914,Survey,WFS,1975 WFS,-12.49994043,Unknown,Birth Histories data
4.545000076,328,Guyana,1967.5,Register,VR,Register,0,Unknown,Computed rate from NSO
5.364999771,328,Guyana,1967.5,Register,VR,Register,0,Unknown,Computed rate from NSO
6.054999828,328,Guyana,1967.914,Survey,WFS,1975 WFS,-7.49994043,Unknown,Birth Histories data
4.289999962,328,Guyana,1968.5,Estimate,Estimate,Estimates,0,Direct,Direct
4.526706219,328,Guyana,1968.5,Register,VR,Register,0,Direct,Computed rate from DYB
3.829999924,328,Guyana,1969.5,Estimate,Estimate,Estimates,0,Direct,Direct
4.06657362,328,Guyana,1969.5,Register,VR,Register,0,Direct,Computed rate from DYB
3.930000067,328,Guyana,1970.5,Estimate,Estimate,Estimates,0,Direct,Direct
4.204795837,328,Guyana,1970.5,Register,VR,Register,0,Direct,Computed rate from DYB
4.979000092,328,Guyana,1970.5,Register,VR,Register,0,Direct,Direct
5.105000019,328,Guyana,1972.914,Survey,WFS,1975 WFS,-2.49994043,Unknown,Birth Histories data
3.163749933,328,Guyana,1979.864134,Census,Census,1980 Census,-0.5,Direct,Recent births
2.631200075,328,Guyana,1986,Survey,Survey,1986 Survey,-0.5,Direct,Recent births
2.362100124,328,Guyana,1990.861396,Census,Census,1991 Census,-0.500664547,Direct,Recent births
3.630566359,328,Guyana,1991.869995,Survey,DHS,2009 DHS,-17.5,UN computed,Extrapolated from Truncated Birth Histories
3.703298807,328,Guyana,1996.869995,Survey,DHS,2009 DHS,-12.5,UN computed,Extrapolated from Truncated Birth Histories
3.249618292,328,Guyana,2001.869995,Survey,DHS,2009 DHS,-7.5,UN computed,Extrapolated from Truncated Birth Histories
3.712850094,328,Guyana,2002.207397,Census,Census,2002 Census,-0.5,Direct,Recent births
2.640000105,328,Guyana,2006.869995,Survey,DHS,2009 DHS,-2.5,Direct,Direct
2.769999981,328,Guyana,2007.869995,Survey,DHS,2009 DHS,-1.5,Direct,Direct
2.599999905,328,Guyana,2013.001026,Survey,MICS,2014 MICS,-1.498974,Direct,Birth Histories data
5.594760895,332,Haiti,1977.292603,Survey,DHS,1994-1995 DHS,-17.49743652,UN computed,Extrapolated from Truncated Birth Histories
5.843724728,332,Haiti,1982.292603,Survey,DHS,1994-1995 DHS,-12.49743652,UN computed,Extrapolated from Truncated Birth Histories
6.099633217,332,Haiti,1982.83374,Survey,DHS,2000 DHS,-17.49621582,UN computed,Extrapolated from Truncated Birth Histories
5.603495121,332,Haiti,1987.292603,Survey,DHS,1994-1995 DHS,-7.497436523,UN computed,Extrapolated from Truncated Birth Histories
6.246359825,332,Haiti,1987.83374,Survey,DHS,2000 DHS,-12.49621582,UN computed,Extrapolated from Truncated Birth Histories
6.666380882,332,Haiti,1988.623657,Survey,DHS,2005-2006 DHS,-17.49938965,UN computed,Extrapolated from Truncated Birth Histories
5.014999866,332,Haiti,1992.292603,Survey,DHS,1994-1995 DHS,-2.497436523,Direct,Direct
5.735294342,332,Haiti,1992.83374,Survey,DHS,2000 DHS,-7.49621582,UN computed,Extrapolated from Truncated Birth Histories
4.784999847,332,Haiti,1993.290039,Survey,DHS,1994-1995 DHS,-1.5,Direct,Direct
5.940837383,332,Haiti,1993.62439,Survey,DHS,2005-2006 DHS,-12.49865723,UN computed,Extrapolated from Truncated Birth Histories
5.810482025,332,Haiti,1994.77002,Survey,DHS,2012 DHS-MICS,-17.47998047,UN computed,Extrapolated from Truncated Birth Histories
4.679999828,332,Haiti,1997.83374,Survey,DHS,2000 DHS,-2.49621582,Direct,Direct
4.999206066,332,Haiti,1998.623047,Survey,DHS,2005-2006 DHS,-7.5,UN computed,Extrapolated from Truncated Birth Histories
4.690000057,332,Haiti,1998.833984,Survey,DHS,2000 DHS,-1.49597168,Direct,Direct
4.946761608,332,Haiti,1999.77002,Survey,DHS,2012 DHS-MICS,-12.47998047,UN computed,Extrapolated from Truncated Birth Histories
3.980000019,332,Haiti,2003.623047,Survey,DHS,2005-2006 DHS,-2.5,Direct,Direct
3.914999962,332,Haiti,2004.623047,Survey,DHS,2005-2006 DHS,-1.5,Direct,Direct
4.063001633,332,Haiti,2004.77002,Survey,DHS,2012 DHS-MICS,-7.479980469,UN computed,Extrapolated from Truncated Birth Histories
3.494999886,332,Haiti,2009.77002,Survey,DHS,2012 DHS-MICS,-2.479980469,Direct,Direct
3.535000086,332,Haiti,2010.77002,Survey,DHS,2012 DHS-MICS,-1.479980469,Direct,Direct
2.944999933,332,Haiti,2011.91,Survey,DHS-NS,2013 DHS-NS,-1.50003418,Direct,Direct
5.869999886,340,Honduras,1955.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.619999886,340,Honduras,1956.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.980000019,340,Honduras,1957.5,Estimate,Estimate,Estimates,0,Direct,Direct
6.019999981,340,Honduras,1958.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.860000134,340,Honduras,1959.5,Estimate,Estimate,Estimates,0,Direct,Direct
6,340,Honduras,1960.5,Estimate,Estimate,Estimates,0,Direct,Direct
6.489999771,340,Honduras,1961.5,Estimate,Estimate,Estimates,0,Direct,Direct
6.389999866,340,Honduras,1962.5,Estimate,Estimate,Estimates,0,Direct,Direct
6.320000172,340,Honduras,1963.5,Estimate,Estimate,Estimates,0,Direct,Direct
6.619999886,340,Honduras,1964.5,Estimate,Estimate,Estimates,0,Direct,Direct
6.429999828,340,Honduras,1965.5,Estimate,Estimate,Estimates,0,Direct,Direct
6.360000134,340,Honduras,1966.5,Estimate,Estimate,Estimates,0,Direct,Direct
6.340000153,340,Honduras,1967.5,Estimate,Estimate,Estimates,0,Direct,Direct
6.389999866,340,Honduras,1968.5,Estimate,Estimate,Estimates,0,Direct,Direct
6.210000038,340,Honduras,1969.5,Estimate,Estimate,Estimates,0,Direct,Direct
7.495500088,340,Honduras,1970.5,Panel,Multiround surv,1970-1972 EDEN,-1.33996582,Unknown,Recent births
5.940000057,340,Honduras,1970.5,Estimate,Estimate,Estimates,0,Direct,Direct
7.495500088,340,Honduras,1972.5,Estimate,Estimate,Estimates,0,Unknown,Computed rate from reported ASFR
6,340,Honduras,1973.5,Estimate,Estimate,Estimates,0,Direct,Direct
6.809999943,340,Honduras,1974.5,Estimate,Estimate,Estimates,0,Direct,Direct
6.25,340,Honduras,1979.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.880000114,340,Honduras,1981.5,Estimate,Estimate,Estimates,0,Direct,Direct
6.473999977,340,Honduras,1981.5,Estimate,Estimate,Estimates,0,Unknown,Computed rate from reported ASFR
5.330999851,340,Honduras,1984.5,Estimate,Estimate,Estimates,0,Unknown,Computed rate from reported ASFR
5.599500179,340,Honduras,1987.5,Estimate,Estimate,Estimates,0,Unknown,Computed rate from reported ASFR
5.80080986,340,Honduras,1988.578979,Survey,DHS,2005-2006 DHS,-17.50097656,UN computed,Extrapolated from Truncated Birth Histories
5.26993227,340,Honduras,1993.578979,Survey,DHS,2005-2006 DHS,-12.50097656,UN computed,Extrapolated from Truncated Birth Histories
4.949999809,340,Honduras,1994.5,Estimate,Estimate,Estimates,0,Unknown,Computed rate from reported ASFR
4.980531693,340,Honduras,1994.650024,Survey,DHS,2011-2012 DHS,-17.47998047,UN computed,Extrapolated from Truncated Birth Histories
4.949999809,340,Honduras,1994.832031,Survey,RHS,1996 ENESF,-1.547973633,Direct,Direct
4.641010284,340,Honduras,1998.578979,Survey,DHS,2005-2006 DHS,-7.500976563,UN computed,Extrapolated from Truncated Birth Histories
4.358742237,340,Honduras,1999.650024,Survey,DHS,2011-2012 DHS,-12.47998047,UN computed,Extrapolated from Truncated Birth Histories
4.440000057,340,Honduras,1999.880005,Survey,RHS,2001 ENESF,-1.540039063,Direct,Direct
3.394999981,340,Honduras,2003.578979,Survey,DHS,2005-2006 DHS,-2.500976563,Direct,Direct
3.265000105,340,Honduras,2004.578979,Survey,DHS,2005-2006 DHS,-1.500976563,Direct,Direct
3.251675367,340,Honduras,2004.650024,Survey,DHS,2011-2012 DHS,-7.479980469,UN computed,Extrapolated from Truncated Birth Histories
2.924999952,340,Honduras,2009.650024,Survey,DHS,2011-2012 DHS,-2.479980469,Direct,Direct
2.92151022,340,Honduras,2010.5,Register,VR,Register,0,Direct,Computed rate from DYB
2.940000057,340,Honduras,2010.650024,Survey,DHS,2011-2012 DHS,-1.479980469,Direct,Direct
3.114500046,340,Honduras,2013.13,Census,Census,2013 Census,-0.500004883,Indirect,Adjusted ASFR using Brass P/F ratio
2.016000032,340,Honduras,2013.13,Census,Census,2013 Census,-0.500004883,Direct,Direct
3.085000038,340,Honduras,2013.13,Census,Census,2013 Census,-0.500004883,Indirect,Adjusted ASFR using Brass P/F ratio
4.929999828,344,"China, Hong Kong Special Administrative Region",1965.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
4.460000038,344,"China, Hong Kong Special Administrative Region",1966.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
4.224999905,344,"China, Hong Kong Special Administrative Region",1967.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.644999981,344,"China, Hong Kong Special Administrative Region",1968.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.730000019,344,"China, Hong Kong Special Administrative Region",1969.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.410000086,344,"China, Hong Kong Special Administrative Region",1969.5,Estimate,Estimate,Estimates,0,Direct,Direct
